foodID,name, energy,protein,fat,carbohydrate,sugar,fiber,portionwgt,portionFactor,unit
1929,"Broth, chicken, Mexican style",49,2.35,1.29,7.74,3.0899,1.3998,21.00,0.2,"thick slice (2"" x 1-1/2"" x 3/8"")"
1930,"Broth, chicken, low sodium",16,2,0.6,1.2,0.13,0,7.00,0.1,"thin slice (2"" x 1-1/2"" x 1/8"")"
1931,"Chicken rice soup, Puerto Rican style",75,7.41,1.08,8.6098,0.48,0.9,195.00,1.6,large breast
1932,"Chicken soup with noodles and potatoes, Puerto Rican style",72,6.9,1.01,8.65,0.55,1,175.00,1.4,medium breast
1933,Chicken gumbo soup,23,1.08,0.59,3.43,1.02,0.8,150.00,1.2,small breast
1934,"Chicken noodle soup, chunky style",39,3.0899,1.1598,4,0.38,0.8,28.35,0.3,"ounce(s) cooked, no bone"
1935,Chicken soup,25,1.27,0.95,2.95,0.27,0.2,14.00,0.1,"medium slice (2"" x 1-1/2"" x 1/4"")"
1936,Sweet and sour soup,67,5.58,2.96,4.73,1.1899,0.5,21.00,0.2,"thick slice (2"" x 1-1/2"" x 3/8"")"
1937,"Chicken corn soup with noodles, home recipe",60,4.7698,1.5,7.3399,1.35,0.6,7.00,0.1,"thin slice (2"" x 1-1/2"" x 1/8"")"
1938,"Chicken or turkey vegetable soup, stew type",71,5.0598,2.64,6.8799,0.87,0.6,195.00,1.6,large breast
1939,"Turkey noodle soup, chunky style",75,6.2699,2.41,6.83,0.53,0.6,175.00,1.4,medium breast
1940,"Chicken vegetable soup with rice, stew type, chunky style",53,5.11,1.33,5.41,0.6,0.4,150.00,1.2,small breast
1941,"Chicken vegetable soup with noodles, stew type, chunky style",71,5.0598,2.64,6.8799,0.87,0.6,14.00,0.1,"medium slice (2"" x 1-1/2"" x 1/4"")"
1942,"Chicken or turkey vegetable soup, home recipe",47,4.6398,1.3898,4.1699,1.32,0.8,21.00,0.2,"thick slice (2"" x 1-1/2"" x 3/8"")"
1943,"Chicken vegetable soup with rice, Mexican style",77,7.36,1.81,7.94,2.47,1.1,7.00,0.1,"thin slice (2"" x 1-1/2"" x 1/8"")"
1944,"Chicken or turkey and corn hominy soup, Mexican style (Pozole)",72,8.06,1.94,5.11,1.56,0.4,135.00,1.0,large breast
1945,"Chicken or turkey soup, with potato, vegetable, and cheese",65,1.1598,4.4599,5.2,0.64,0.3,120.00,0.9,medium breast
1946,Hot and sour soup,39,2.58,1.21,4.3498,0.42,0.5,105.00,0.8,small breast
1947,"Cream of chicken soup, reduced sodium, made with milk",54,2.54,1.6,7.1798,2.74,0.2,28.39,0.3,"ounce cooked, no bone"
1948,"Cream of chicken soup, reduced sodium, made with water",29,0.91,0.66,4.82,0.2,0.2,14.00,0.1,"medium slice (2"" x 1-1/2"" x 1/4"")"
1949,"Cream of chicken soup, canned, reduced sodium, condensed",55,1.8,2.02,7.4599,0.5,0.4,21.00,0.2,"thick slice (2"" x 1-1/2"" x 3/8"")"
1950,"Cream of chicken soup, made with milk",70,2.83,3.8399,6.0099,2.81,0,7.00,0.1,"thin slice (2"" x 1-1/2"" x 1/8"")"
1951,"Cream of chicken soup, made with water",46,1.21,2.93,3.6299,0.27,0,135.00,1.0,large breast
1952,"Cream of chicken soup, canned, condensed",90,2.3799,5.7699,7.16,0.54,0,120.00,0.9,medium breast
1953,"Cream of chicken and mushroom soup, prepared with milk",75,2.4399,3.37,8.4,2.94,1.6,105.00,0.8,small breast
1954,Duck soup,75,9.91,3.2,1.11,0.08,0.1,28.39,0.3,"ounce cooked, no bone"
1955,"Broth, chicken",5,0.43,0.21,0.43,0,0,14.00,0.1,"medium slice (2"" x 1-1/2"" x 1/4"")"
1956,"Fish stock, home recipe",17,2.2599,0.81,0,0,0,21.00,0.2,"thick slice (2"" x 1-1/2"" x 3/8"")"
1957,Fish chowder,113,7.96,6.3399,6.0899,0.89,0.8,7.00,0.1,"thin slice (2"" x 1-1/2"" x 1/8"")"
1958,"Crab soup, tomato-base",39,4.28,0.34,5.1299,1.57,1,135.00,1.0,large breast
1959,"Clam chowder, Manhattan",56,3.02,1.4098,7.8399,1.6698,1.2,120.00,0.9,medium breast
1960,"Turtle soup, with vegetables",42,4.7698,0.94,3.74,0.98,0.7,105.00,0.8,small breast
1961,"Fish and vegetable soup, no potatoes",39,5.15,1.26,1.47,0.72,0.3,28.39,0.3,"ounce cooked, no bone"
1962,"Fish soup, with potatoes",46,5.4699,1.31,2.64,0.39,0.3,175.00,1.8,breast
1963,"Clam chowder, New England, prepared with milk",61,3.22,1.98,7.5598,2.7599,0.3,120.00,1.2,breast
1964,"Clam chowder, New England, prepared with water",35,1.55,1.01,5.0499,0.19,0.3,28.35,0.3,"ounce(s) cooked, no bone"
1965,"Clam chowder, New England, canned, reduced sodium, ready-to-serve",70,2.33,4.23,5.6799,0,0.8,185.00,1.2,large breast
1966,"Cream of crab soup, made with milk",51,5.0198,2.56,1.7,1.04,0.2,165.00,1.1,medium breast
1967,Lobster bisque,52,5.2199,2.58,1.7,1.04,0.2,140.00,0.9,small breast
1968,Lobster gumbo,59,6.2,1.77,4.6398,1.8,0.9,28.35,0.3,"ounce(s) cooked, no bone"
1969,Oyster stew,79,4.2,5.0598,4.2199,3.6499,0,185.00,1.2,large breast
1970,Salmon chowder,59,5.3399,3.3199,1.7,1.04,0.2,165.00,1.1,medium breast
1971,"Cream of shrimp soup, made milk",61,2.7799,3.23,5.6398,2.62,0.1,140.00,0.9,small breast
1972,"Cream of shrimp soup, made with water",36,1.11,2.0699,3.27,0.24,0.1,28.35,0.3,"ounce(s) cooked, no bone"
1973,Shrimp gumbo,61,6.5198,1.8898,4.6398,1.8,0.9,185.00,1.2,large breast
1974,Seafood soup with potatoes and dark-green leafy vegetables,45,4.4298,1.21,4.11,1.07,0.8,165.00,1.1,medium breast
1975,"Seafood soup with potatoes, no carrots and/or dark-green vegetables",45,4.5099,1.23,3.93,0.96,0.7,140.00,0.9,small breast
1976,"Seafood soup with carrots and/or dark-green leafy vegetables, no potatoes",42,4.5598,1.28,3.06,1.08,0.7,28.35,0.3,"ounce(s) cooked, no bone"
1977,"Seafood soup with corn, no carrots, dark-green vegetables, or potatoes",42,4.65,1.3,2.8399,0.96,0.6,185.00,1.2,large breast
1978,"Gelatin drink, powder, unflavored, unsweetened, reconstituted",8,2.02,0,0,0,0,165.00,1.1,medium breast
1979,"Gelatin drink, powder, flavored, with low-calorie sweetener, reconstituted",20,5.0999,0.01,0,0,0,140.00,0.9,small breast
1980,Bee pollen,314,24.1,4.9,43.5,35.7999,7.7,28.35,0.3,"ounce(s) cooked, no bone"
1981,"Gravy, poultry, canned or dry mix",79,1.9299,5.71,5.4199,0.78,0.4,185.00,1.2,large breast
1982,"Gravy, poultry, low sodium",53,3.7999,2.3999,6.16,0.01,0.3,165.00,1.1,medium breast
1983,"Gravy, beef, canned or dry mix",53,3.75,2.3599,4.8098,0.21,0.4,140.00,0.9,small breast
1984,"Gravy, giblet",75,4.7199,4.07,4.73,0.44,0.4,14.00,0.1,"medium slice (2"" x 1-1/2"" x 1/4"")"
1985,"Gravy, beef, low sodium",53,3.7999,2.3999,6.16,0.01,0.3,21.00,0.2,"thick slice (2"" x 1-1/2"" x 3/8"")"
1986,"Gravy, beef, home recipe made with meat drippings",106,1.6698,9.82,2.4599,0.01,0.1,7.00,0.1,"thin slice (2"" x 1-1/2"" x 1/8"")"
1987,"Gravy, beef, home recipe made with oil",115,1.4298,11.22,2.4399,0.01,0.1,135.00,1.0,large breast
1988,"Gravy, beef, home recipe made without fat",20,1.58,0.27,2.71,0.01,0.1,120.00,0.9,medium breast
1989,"Gravy, beef, home recipe made with butter",100,1.52,9.48,2.4399,0.02,0.1,105.00,0.8,small breast
1990,"Gravy, poultry, home recipe made with meat drippings",105,1.1798,9.81,2.8399,0.43,0.1,28.39,0.3,"ounce cooked, no bone"
1991,"Gravy, poultry, home recipe made without fat",19,1.05,0.26,3.14,0.47,0.1,14.00,0.1,"medium slice (2"" x 1-1/2"" x 1/4"")"
1992,"Gravy, poultry, home recipe made with vegetable oil",115,0.94,11.21,2.83,0.42,0.1,21.00,0.2,"thick slice (2"" x 1-1/2"" x 3/8"")"
1993,"Gravy, poultry, home recipe made with butter",99,1.04,9.47,2.8199,0.43,0.1,7.00,0.1,"thin slice (2"" x 1-1/2"" x 1/8"")"
1994,"Gravy, mushroom, canned or dry mix",27,0.82,0.33,5.33,0.27,0.4,135.00,1.0,large breast
1995,"Gravy, redeye",44,0.55,4.5899,0.01,0,0,120.00,0.9,medium breast
1996,Chinese brown gravy,45,0.82,0.28,9.8399,3.81,0.1,105.00,0.8,small breast
1997,Oyster sauce,51,1.35,0.25,10.92,0,0.3,28.39,0.3,"ounce cooked, no bone"
1998,Mole poblano (sauce),139,2.85,10.25,11.84,6.3399,2.2999,14.00,0.1,"medium slice (2"" x 1-1/2"" x 1/4"")"
1999,Mole verde (sauce),83,4.2698,5.74,5.48,2.54,1.7,21.00,0.2,"thick slice (2"" x 1-1/2"" x 3/8"")"
2000,"Egg, raw",143,12.56,9.5099,0.72,0.37,0,7.00,0.1,"thin slice (2"" x 1-1/2"" x 1/8"")"
2001,"Egg, hardboiled, with salt added",142,12.47,9.4398,0.72,0.37,0,135.00,1.0,large breast
2002,"Egg, hardboiled, no salt added",142,12.47,9.4398,0.72,0.37,0,120.00,0.9,medium breast
2003,"Eggs, fried, no fat added",161,14.17,10.73,0.81,0.42,0,105.00,0.8,small breast
2004,"Egg, fried in margarine",204,13.25,16.05,0.81,0.39,0,28.39,0.3,"ounce cooked, no bone"
2005,"Egg, fried in oil",215,13.27,17.2398,0.76,0.39,0,28.35,0.3,"ounce(s) cooked, no bone"
2006,"Egg, fried in butter",204,13.3,16.0798,0.76,0.39,0,183.00,1.5,large leg
2007,"Egg, fried in animal fat",209,13.47,16.35,0.76,0.39,0,140.00,1.1,medium leg
2008,"Egg, fried with nonstick spray",166,14.08,11.1899,0.95,0.42,0,120.00,0.9,small leg
2009,"Egg, baked, no fat added",134,11.48,8.5398,1.86,1.62,0,344.00,3.4,leg (drumstick and thigh)
2010,"Egg, baked, with margarine",168,10.9,12.6999,1.81,1.54,0,135.00,1.4,"cup, cooked, diced"
2011,"Egg, baked, with butter",195.983,13.145,15.676,0.816,0.806,0,28.00,0.3,"ounce(s) cooked, no bone"
2012,"Egg, baked, with vegetable oil ",205.13,13.1199,16.696,0.814,0.804,0,155.00,1.3,large leg
2013,"Egg, pickled",154,12.49,10.5299,1.11,1.11,0,122.00,1.0,medium leg
2014,"Egg whites, cooked, no fat added",48,10.8599,0.17,0.73,0.71,0,103.00,0.8,small leg
2015,"Egg whites, cooked, with margarine",87,10.22,4.9299,0.72,0.66,0,265.00,2.6,leg (drumstick and thigh)
2016,"Egg yolks, cooked, no fat added",363,17.89,29.94,4.0499,0.63,0,28.35,0.3,"ounce(s) cooked, no bone"
2017,"Egg yolks, cooked, with margarine",404,16.76,35.24,3.79,0.59,0,200.00,1.6,large leg
2018,"Duck egg, cooked",209,14.4499,15.5299,1.6398,1.05,0,155.00,1.3,medium leg
2019,"Goose egg, cooked",209,15.64,14.97,1.52,1.06,0,132.00,1.0,small leg
2020,"Quail egg, canned",178,14.72,12.51,0.46,0.45,0,135.00,1.4,"cup, cooked, diced"
2021,"Egg, creamed",150,7.7,10.59,5.57,2.9199,0.1,28.00,0.3,"ounce(s) cooked, no bone"
2022,"Eggs Benedict, with margarine",285,12.65,22.55,8.15,0.97,0.6,170.00,1.4,large leg
2023,"Eggs Benedict, no fat added",264.9309,12.204,20.3799,8.458,0.963,0.621,132.00,1.0,medium leg
2024,"Eggs Benedict, with vegetable oil ",277.4669,11.964,21.9869,8.2919,0.944,0.609,112.00,0.9,small leg
2025,Egg curry,78,3.33,4.2999,7.11,1.55,1.7,28.35,0.3,"ounce(s) cooked, no bone"
2026,"Egg, deviled",198,11.52,15.9,1.07,1.07,0,183.00,1.5,large leg
2027,"Egg salad, with mayonnaise  ",257,10.26,23.14,1.01,1.01,0,140.00,1.1,medium leg
2028,"Egg salad, with low calorie mayonnaise-type dressing (miracle whip light)",187.217,9.0139,13.117,8.003,2.0899,0,120.00,0.9,small leg
2029,"Egg salad, with mayonnaise-type dressing (miracle whip)",226.249,8.983,17.532,8.0649,2.7269,0,28.35,0.3,"ounce(s) cooked, no bone"
2030,"Egg salad, with fat free mayonnaise-type dressing (miracle whip free)",131.6169,8.5419,8.0229,5.7679,4.086,0.615,183.00,1.5,large leg
2031,"Egg salad, with cholesterol free mayonnaise ",208.215,9.025,17.419,2.7989,2.0449,0,140.00,1.1,medium leg
2032,"Egg salad, with low calorie mayonnaise",179.0869,8.637,13.315,5.8529,2.6699,0,120.00,0.9,small leg
2033,"Egg salad, with imitation mayonnaise",178.404,8.7449,13.239,5.722,2.6269,0,28.00,0.3,"ounce(s) cooked, no bone"
2034,Huevos rancheros,118,6.8799,6.48,8.7599,2.3799,1.7,155.00,1.3,large leg
2035,"Egg casserole with bread, cheese, milk and sausage",228,12.58,14.8698,10.74,2.79,0.6,122.00,0.9,medium leg
2036,Chicken egg foo yung ,132,13,6.53,4.5198,3.3999,0.2,103.00,0.8,small leg
2037,Pork egg foo yung ,147,13.2799,8.0398,4.5198,3.3999,0.2,28.00,0.3,"ounce(s) cooked, no bone"
2038,Shrimp egg foo yung ,123,11.68,5.95,4.94,3.41,0.2,155.00,1.3,large leg
2039,Beef egg foo yung ,146,13.81,7.87,4.5198,3.3999,0.2,122.00,0.9,medium leg
2040,"Ripe plantain omelet, Puerto Rican style ",224,6.58,14.77,18.09,8.5198,1.3,103.00,0.8,small leg
2041,"Scrambled eggs with jerked beef, Puerto Rican style",260,21.46,17.78,2.98,2.0099,0.2,28.35,0.3,"ounce(s) cooked, no bone"
2042,"Eggs a la Malaguena, Puerto Rican style",96,8.46,4.6299,4.98,2.4199,1.7,251.00,2.1,large leg
2043,Shrimp-egg patty ,434,25.26,31.75,10.48,1.1,0.6,195.00,1.6,medium leg
2044,"Egg custard, with water and sugar, Puerto Rican style",323,5.3799,7.9,58.9799,58.0499,0,165.00,1.3,small leg
2045,Zabaglione,255,4.6699,7.65,29.0598,25.1999,0,28.35,0.3,"ounce(s) cooked, no bone"
2046,"Omelet, plain, cooked in margarine",172,11.15,12.99,1.85,1.58,0,251.00,2.1,large leg
2047,"Omelet, plain, cooked in oil",180,11.16,13.91,1.81,1.58,0,195.00,1.6,medium leg
2048,"Omelet, plain, cooked in butter",172,11.1899,13.02,1.81,1.58,0,165.00,1.3,small leg
2049,"Omelet, plain, cooked in animal fat",175,11.31,13.21,1.82,1.58,0,28.35,0.3,"ounce(s) cooked, no bone"
2050,"Omelet, plain, cooked with nonstick spray",140,11.69,9.0998,2,1.6598,0,251.00,2.1,large leg
2051,"Omelet, plain, cooked without fat",137,11.74,8.74,1.8998,1.6598,0,195.00,1.6,medium leg
2052,"Omelet, plain, fast food/restaurant",212,13.84,16.18,2.08,1.6398,0,165.00,1.3,small leg
2053,"Omelet, with cheese, cooked in margarine",204,13.09,15.7799,1.8,1.4599,0,155.00,1.3,large leg
2054,"Omelet, with cheese, cooked in oil",211,13.1,16.6099,1.77,1.47,0,122.00,0.9,medium leg
2055,"Omelet, with cheese, cooked in butter",204,13.1198,15.8,1.77,1.47,0,103.00,0.8,small leg
2056,"Omelet, with cheese, cooked in animal fat",207,13.24,15.99,1.78,1.47,0,28.39,0.3,"ounce cooked, no bone"
2057,"Omelet, with cheese, cooked with nonstick spray",178,13.65,12.48,1.94,1.53,0,155.00,1.3,large leg
2058,"Omelet, with cheese, cooked without fat",175,13.6999,12.17,1.85,1.54,0,122.00,0.9,medium leg
2059,"Omelet, with ham, cooked in margarine",219,14.8,16.4698,2.22,1.24,0,103.00,0.8,small leg
2060,"Omelet, with ham, cooked in oil",225,14.82,17.1,2.1899,1.25,0,28.39,0.3,"ounce cooked, no bone"
2061,"Omelet, with ham, cooked in butter",219,14.83,16.48,2.1899,1.25,0,155.00,1.3,large leg
2062,"Omelet, with ham, cooked in animal fat",222,14.93,16.6298,2.1899,1.25,0,122.00,0.9,medium leg
2063,"Omelet, with ham, cooked with nonstick spray",200,15.2898,13.9499,2.33,1.28,0,103.00,0.8,small leg
2064,"Omelet, with ham, cooked without fat",198,15.34,13.72,2.27,1.29,0,28.39,0.3,"ounce cooked, no bone"
2065,"Omelet, with ham and cheese, cooked in margarine",239,15.89,18.18,2.1499,1.1899,0,28.35,0.3,"ounce(s) cooked, no bone"
2066,"Omelet, with ham and cheese, cooked in oil",244,15.91,18.76,2.1299,1.1899,0,203.00,1.8,large leg
2067,"Omelet, with ham and cheese, cooked in butter",239,15.92,18.19,2.1299,1.1899,0,158.00,1.4,medium leg
2068,"Omelet, with ham and cheese, cooked in animal fat",241,16.01,18.3298,2.1299,1.2,0,135.00,1.1,small leg
2069,"Omelet, with ham and cheese, cooked with nonstick spray",221,16.37,15.92,2.2599,1.23,0,28.35,0.3,"ounce(s) cooked, no bone"
2070,"Omelet, with ham and cheese, cooked without fat",219,16.42,15.71,2.2,1.23,0,203.00,1.8,large leg
2071,"Omelet, with tomatoes, cooked in oil",117,7.15,8.5099,2.8399,2.14,0.5,158.00,1.4,medium leg
2072,"Omelet, with tomatoes, cooked without fat",90,7.37,5.28,2.93,2.2,0.6,135.00,1.1,small leg
2073,"Omelet, with broccoli, cooked in oil",154,9.7599,11.5398,2.6699,1.58,0.5,28.35,0.3,"ounce(s) cooked, no bone"
2074,"Omelet, with broccoli, cooked without fat",118,10.18,7.21,2.7799,1.6398,0.5,155.00,1.3,large leg
2075,"Omelet, with vegetables, cooked in oil",139,8.6998,10.31,2.74,1.8,0.5,122.00,0.9,medium leg
2076,"Omelet, with vegetables, cooked without fat",107,9.0298,6.4199,2.8399,1.87,0.5,103.00,0.8,small leg
2077,"Omelet, with tomatoes and cheese, cooked in oil",141,8.6699,10.6099,2.74,2.02,0.5,28.35,0.3,"ounce(s) cooked, no bone"
2078,"Omelet, with tomatoes and cheese, cooked without fat",117,8.9199,7.6699,2.8199,2.08,0.5,78.00,0.7,large drumstick
2079,"Omelet, with broccoli and cheese, cooked in oil",183,11.5299,14.0299,2.5499,1.48,0.5,58.00,0.5,medium drumstick
2080,"Omelet, with broccoli and cheese, cooked without fat",152,11.97,10.23,2.6499,1.54,0.5,45.00,0.4,small drumstick
2081,"Omelet, with vegetables and cheese, cooked in oil",167,10.38,12.66,2.6299,1.7,0.5,130.00,1.3,chicken leg (drumstick)
2082,"Omelet, with vegetables and cheese, cooked without fat",138,10.74,9.1998,2.72,1.76,0.5,135.00,1.4,"cup, cooked, diced"
2083,"Omelet, with ham and vegetables, cooked in oil",176,11.52,13.06,2.5499,1.54,0.3,28.00,0.3,"ounce(s) cooked, no bone"
2084,"Omelet, with ham and vegetables, cooked without fat",146,11.93,9.5099,2.64,1.6,0.3,65.00,0.6,large drumstick
2085,"Omelet, with sausage, vegetables and cheese, cooked in oil",215,13.83,16.48,2.3199,1.3798,0.2,50.00,0.4,medium drumstick
2086,"Omelet, with ham, vegetables and cheese, cooked without fat",189,14.2898,13.2898,2.3999,1.4198,0.2,38.00,0.3,small drumstick
2087,"Omelet, with potatoes and/or onions, cooked in oil",163,7.5998,11.06,8.1098,1.6799,0.7,133.00,1.3,chicken leg (drumstick)
2088,"Omelet, with potatoes and/or onions, cooked without fat",117,8.0099,5.5099,8.55,1.77,0.8,28.35,0.3,"ounce(s) cooked, no bone"
2089,Fried egg sandwich,234,11.16,8.4398,27.3098,2.96,1.5,60.00,0.6,large drumstick
2090,"Breakfast sandwich, with bacon, ham, egg, and cheese",261,15.0398,13.88,17.93,2.5,0.9,90.00,0.8,large drumstick
2091,"Egg, cheese, and ham on English muffin (Egg McMuffin)",228,13.64,9.66,21.67,2.1299,0.4,67.00,0.6,medium drumstick
2092,"Egg, cheese, and ham on biscuit (Ham, Egg, & Cheese Biscuit)",253,12.2799,16.27,14.63,2.0099,0.4,52.00,0.4,small drumstick
2093,"Egg, cheese, and ham on bagel (Egg, Ham and Cheese breakfast sandwich)",253,13.97,9.6799,27.43,3.6499,0.2,135.00,1.4,"cup, cooked, diced"
2094,"Egg, cheese, and sausage on English muffin (Sausage McMuffin with egg)",286,13.38,18.1,17.44,1.49,0.2,28.00,0.3,"ounce(s) cooked, no bone"
2095,"Breakfast sandwich, with sausage, egg, and cheese",274,14.59,17.6,14.01,3.06,0.5,54.00,0.5,medium drumstick
2096,"Egg, cheese, and beef on English Muffin",291,14.88,16.1999,21.0798,1.74,1.1,42.00,0.4,small drumstick
2097,"Egg, cheese, and steak on bagel (Steak, Egg and Cheese Bagel)",282,15.9499,14.07,22.9898,2.97,0.2,28.35,0.3,"ounce(s) cooked, no bone"
2098,"Egg, cheese, and sausage on biscuit (Biscuit with Sausage, Egg and Cheese)",312,11.94,20.98,19.6099,1.6,0.2,78.00,0.7,large drumstick
2099,"Egg, cheese, and sausage griddle cake sandwich (Sausage, Egg & Cheese McGriddle)",291,10.77,17.73,22.0398,7.9,0.6,58.00,0.5,medium drumstick
2100,Egg and sausage on biscuit (Sausage & Egg Biscuit),312,11.13,20.77,21.05,0.95,0.2,45.00,0.4,small drumstick
2101,"Egg, cheese, and bacon on biscuit (Bacon, Egg, & Cheese Biscuit)",301,12.01,17.48,24.44,1.74,0.2,28.35,0.3,"ounce(s) cooked, no bone"
2102,"Egg, cheese, and bacon griddle cake sandwich (Bacon, Egg, & Cheese McGriddles)",272,12.0299,13.1899,26.19,9.56,0.8,78.00,0.7,large drumstick
2103,"Egg, cheese, and bacon on English muffin",228,13.64,9.66,21.67,2.1299,0.4,58.00,0.5,medium drumstick
2104,"Egg, cheese and bacon on bagel (Bacon, Egg, and Cheese Bagel)",249,13.46,11.02,23.53,3.6699,1,45.00,0.4,small drumstick
2105,Egg and bacon on biscuit (Bacon & Egg Biscuit),305,11.33,20.73,19.0598,2.1899,0.5,28.00,0.3,"ounce(s) cooked, no bone"
2106,Egg and ham on biscuit (Ham & Egg Biscuit),233,10.64,14.08,16.37,2.2,0.4,65.00,0.6,large drumstick
2107,"Egg, cheese and sausage on bagel",295,12.98,16.9698,22.64,2.87,0.2,50.00,0.4,medium drumstick
2108,Egg and steak on biscuit (Steak & Egg Biscuit),284,10.82,12.85,31.07,2.2799,0.7,38.00,0.3,small drumstick
2109,Egg and cheese on biscuit,270,9.3498,16.23,21.64,2.8599,0.5,28.00,0.3,"ounce(s) cooked, no bone"
2110,Egg salad sandwich,296,9.0998,20.71,17.44,2.3599,0.9,65.00,0.6,large drumstick
2111,Scrambled egg sandwich,205,9.5899,7.25,24.32,3.1499,1.3,50.00,0.4,medium drumstick
2112,Egg drop soup,27,1.1598,0.61,4.29,0.09,0.4,38.00,0.3,small drumstick
2113,"Garlic egg soup, Puerto Rican style",81,3.72,4.8098,5.5598,0.89,0.2,28.35,0.3,"ounce(s) cooked, no bone"
2114,"Egg white omelet, cooked in margarine",108,11.5,6.21,0.82,0.75,0,111.00,0.9,large drumstick
2115,"Egg white omelet, cooked in oil",119,11.52,7.3799,0.77,0.75,0,85.00,0.7,medium drumstick
2116,"Egg white omelet, cooked in butter",108,11.55,6.24,0.77,0.75,0,65.00,0.6,small drumstick
2117,"Egg white omelet, cooked with nonstick spray",64,12.22,0.72,0.96,0.8,0,28.35,0.3,"ounce(s) cooked, no bone"
2118,"Egg white omelet, cooked without fat",59,12.2898,0.19,0.82,0.8,0,111.00,0.9,large drumstick
2119,"Egg white omelet, with cheese, cooked in oil",167,13.88,11.65,0.87,0.73,0,85.00,0.7,medium drumstick
2120,"Egg white omelet, with cheese, cooked without fat",118,14.68,5.78,0.92,0.77,0,65.00,0.6,small drumstick
2121,"Egg white omelet, with meat, cooked in oil",195,15.6999,13.55,1.6,0.66,0,28.35,0.3,"ounce(s) cooked, no bone"
2122,"Egg white omelet, with meat, cooked without fat",161,16.35,9.38,1.6698,0.69,0,111.00,0.9,large drumstick
2123,"Egg white omelet, with vegetables, cooked in oil",113,7.7698,7.71,2.99,1.69,0.6,85.00,0.7,medium drumstick
2124,"Egg white omelet, with vegetables, cooked without fat",49,8.32,0.19,3.2,1.81,0.7,65.00,0.6,small drumstick
2125,"Egg white omelet, with meat and cheese, cooked in oil",219,16.8798,15.81,1.59,0.66,0,65.00,0.6,large drumstick
2126,"Egg white omelet, with meat and cheese, cooked without fat",190,17.51,12.14,1.6498,0.68,0,50.00,0.4,medium drumstick
2127,"Egg white omelet, with vegetables and cheese, cooked in oil",145,9.6898,10.51,2.8399,1.59,0.6,38.00,0.3,small drumstick
2128,"Egg white omelet, with vegetables and cheese, cooked without fat",90,10.31,3.9199,3.02,1.69,0.6,65.00,0.6,large drumstick
2129,"Egg white omelet, with meat and vegetables, cooked in oil",175,12.32,12.83,2.1499,1.05,0.2,50.00,0.4,medium drumstick
